Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost
Asia,Turkmenistan,Clothes,Online,L,10/3/2010,384205901,23/03/10,3919,109.28,35.84
Sub-Saharan Africa,Kenya,Fruits,Online,L,26/09/15,778224122,23/10/15,2666,9.33,6.92
Europe,Spain,Beverages,Online,C,12/6/2011,418099582,9/7/2011,3812,47.45,31.79
Europe,Denmark,Office Supplies,Offline,H,4/8/2015,439818608,22/09/15,955,651.21,524.96
Sub-Saharan Africa,Cape Verde,Personal Care,Online,L,6/6/2013,249680030,21/06/13,4724,81.73,56.67
Sub-Saharan Africa,Togo,Household,Offline,H,31/12/13,674295175,15/01/14,7781,668.27,502.54
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,L,19/01/16,810587871,11/2/2016,9819,154.06,90.93
Europe,United Kingdom,Baby Food,Online,M,26/10/11,275794446,23/11/11,2560,255.28,159.42
Europe,Ukraine,Beverages,Online,M,15/07/13,557463729,21/07/13,4760,47.45,31.79
Europe,Spain,Vegetables,Online,M,17/10/11,963457047,6/12/2011,7205,154.06,90.93
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,H,1/3/2017,871948230,6/4/2017,7713,651.21,524.96
Europe,Italy,Fruits,Online,L,1/1/2011,181423604,8/1/2011,6131,9.33,6.92
Australia and Oceania,Tuvalu,Baby Food,Online,C,17/05/17,660681998,30/06/17,9340,255.28,159.42
Australia and Oceania,Tonga,Vegetables,Online,L,24/12/15,998834741,1/2/2016,6251,154.06,90.93
Middle East and North Africa,Kuwait,Vegetables,Offline,L,29/01/14,855305659,23/02/14,2806,154.06,90.93
Europe,Finland,Personal Care,Online,M,8/6/2012,409831082,24/07/12,6979,81.73,56.67
North America,Greenland,Baby Food,Offline,L,28/08/16,812459838,3/10/2016,3776,255.28,159.42
Sub-Saharan Africa,Ghana,Baby Food,Online,M,13/09/10,133553254,25/10/10,231,255.28,159.42
Europe,Moldova ,Vegetables,Online,H,29/08/13,113785159,15/10/13,412,154.06,90.93
Sub-Saharan Africa,Malawi,Cosmetics,Offline,L,31/05/15,314141881,1/6/2015,418,437.2,263.33
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,H,5/9/2010,365922248,15/10/10,3380,9.33,6.92
Middle East and North Africa,Syria,Meat,Offline,H,23/05/10,420737588,6/6/2010,4457,421.89,364.69
Sub-Saharan Africa,Niger,Meat,Online,L,12/3/2015,700511729,22/03/15,5842,421.89,364.69
Middle East and North Africa,Azerbaijan,Fruits,Offline,H,24/08/11,147481000,24/09/11,1760,9.33,6.92
Europe,Norway,Snacks,Online,L,13/11/13,474194228,27/11/13,3465,152.58,97.44
Sub-Saharan Africa,Niger,Cosmetics,Online,C,6/5/2014,313512742,20/05/14,4242,437.2,263.33
Sub-Saharan Africa,Mozambique,Fruits,Offline,H,26/05/10,168610370,17/06/10,4410,9.33,6.92
Sub-Saharan Africa,Mozambique,Beverages,Online,C,27/07/15,162973439,7/9/2015,6317,47.45,31.79
Central America and the Caribbean,Nicaragua,Baby Food,Offline,M,18/05/10,490400779,3/6/2010,9343,255.28,159.42
Australia and Oceania,Fiji,Baby Food,Offline,M,12/4/2014,965003716,13/04/14,4899,255.28,159.42
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,17/09/13,571206080,29/10/13,1428,109.28,35.84
Middle East and North Africa,Lebanon,Meat,Online,H,2/5/2011,613744199,15/06/11,9402,421.89,364.69
Europe,Sweden,Baby Food,Offline,H,21/08/14,667666900,25/08/14,6328,255.28,159.42
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,H,19/01/17,828335511,20/02/17,1740,651.21,524.96
Middle East and North Africa,Egypt,Cereal,Online,H,6/11/2016,361423861,1/12/2016,2207,205.7,117.11
Sub-Saharan Africa,Chad,Fruits,Offline,C,14/05/13,852918279,26/06/13,6327,9.33,6.92
Europe,Russia,Cereal,Online,C,18/10/10,359117591,23/11/10,9730,205.7,117.11
Europe,Austria,Meat,Online,L,21/05/14,156633126,4/6/2014,78,421.89,364.69
Europe,Finland,Household,Online,H,13/07/11,692388713,13/08/11,2061,668.27,502.54
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,M,24/05/13,233620679,11/7/2013,2405,154.06,90.93
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,C,14/04/13,717877852,2/5/2013,4864,651.21,524.96
Europe,Germany,Personal Care,Offline,H,21/02/13,103021562,27/02/13,5224,81.73,56.67
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,C,8/3/2012,917225635,25/03/12,6303,81.73,56.67
Sub-Saharan Africa,Central African Republic,Beverages,Offline,H,13/09/10,808976399,29/09/10,2949,47.45,31.79
Europe,Estonia,Cosmetics,Online,C,28/10/13,197072684,6/11/2013,7042,437.2,263.33
Central America and the Caribbean,Barbados,Clothes,Online,L,10/8/2012,920625817,25/08/12,2493,109.28,35.84
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,H,15/07/10,389059627,25/08/10,244,205.7,117.11
Asia,Bangladesh,Fruits,Online,L,25/02/12,132110440,1/3/2012,3270,9.33,6.92
Asia,Japan,Household,Online,M,14/09/11,849827086,2/10/2011,1575,668.27,502.54
Europe,Croatia,Vegetables,Online,M,29/01/12,162570893,19/03/12,7195,154.06,90.93
Sub-Saharan Africa,Djibouti,Vegetables,Online,M,11/6/2013,261015689,21/06/13,9198,154.06,90.93
Asia,South Korea,Household,Online,L,12/1/2017,256147801,5/2/2017,8681,668.27,502.54
Europe,Portugal,Cereal,Offline,C,13/10/13,229266059,14/10/13,3776,205.7,117.11
Asia,Cambodia,Meat,Offline,H,2/11/2010,781981790,19/11/10,4644,421.89,364.69
Middle East and North Africa,Egypt,Clothes,Online,C,17/08/12,786218822,20/09/12,8476,109.28,35.84
Middle East and North Africa,Turkey,Cosmetics,Offline,H,24/01/17,534213483,22/02/17,4496,437.2,263.33
Asia,Cambodia,Household,Online,L,13/10/11,388514602,30/10/11,8959,668.27,502.54
Asia,Malaysia,Meat,Online,H,3/10/2015,331983506,28/10/15,152,421.89,364.69
Europe,Montenegro,Vegetables,Online,L,12/12/2014,417794024,31/12/14,3391,154.06,90.93
Asia,Cambodia,Cosmetics,Offline,M,17/07/11,319432485,15/08/11,6026,437.2,263.33
Asia,Sri Lanka,Personal Care,Offline,C,25/07/12,680697715,17/08/12,2435,81.73,56.67
Sub-Saharan Africa,Tanzania,Personal Care,Online,M,20/12/10,865701043,20/01/11,9031,81.73,56.67
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,C,14/02/12,308866298,8/3/2012,9256,154.06,90.93
Sub-Saharan Africa,Ethiopia,Snacks,Online,M,22/11/14,764929807,24/12/14,8583,152.58,97.44
Asia,Uzbekistan,Cereal,Offline,H,3/6/2015,458940398,30/06/15,9517,205.7,117.11
Sub-Saharan Africa,South Sudan,Snacks,Online,L,1/12/2010,836259400,15/01/11,6595,152.58,97.44
Asia,Singapore,Cereal,Offline,M,6/1/2011,712560641,10/1/2011,1383,205.7,117.11
Sub-Saharan Africa,Rwanda,Vegetables,Online,H,6/4/2011,323830449,21/05/11,7481,154.06,90.93
Europe,United Kingdom,Vegetables,Offline,H,25/01/12,876367652,3/3/2012,5518,154.06,90.93
Europe,Montenegro,Household,Offline,H,22/11/14,496783578,13/12/14,8155,668.27,502.54
Europe,Bulgaria,Clothes,Offline,H,30/11/10,982002055,21/12/10,5085,109.28,35.84
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,L,2/2/2015,149259412,27/02/15,8032,47.45,31.79
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,H,8/12/2016,386104476,19/12/16,5749,668.27,502.54
Australia and Oceania,Solomon Islands,Cereal,Offline,H,10/8/2014,100398576,30/08/14,9025,205.7,117.11
Australia and Oceania,Samoa ,Meat,Offline,L,10/2/2011,470315539,12/3/2011,5674,421.89,364.69
Sub-Saharan Africa,Kenya,Snacks,Offline,C,8/7/2010,494341695,9/8/2010,5548,152.58,97.44
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,C,6/3/2014,141275870,13/03/14,5524,437.2,263.33
Sub-Saharan Africa,Zambia,Meat,Online,H,5/12/2016,800229394,23/01/17,4515,421.89,364.69
Europe,Spain,Personal Care,Online,H,24/11/10,330626094,2/1/2011,8463,81.73,56.67
Europe,Moldova ,Fruits,Online,C,25/12/11,712202298,16/01/12,5342,9.33,6.92
Sub-Saharan Africa,Mali,Cosmetics,Online,C,26/08/10,395006835,27/09/10,155,437.2,263.33
Central America and the Caribbean,Panama,Baby Food,Offline,L,28/07/13,149401032,12/8/2013,9940,255.28,159.42
Europe,Belarus,Fruits,Online,M,18/02/17,816058719,24/02/17,8764,9.33,6.92
Asia,Maldives,Vegetables,Online,C,15/03/11,155966222,19/03/11,2726,154.06,90.93
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,M,21/03/13,500422370,5/5/2013,4955,152.58,97.44
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,L,27/05/11,201038491,23/06/11,612,152.58,97.44
Sub-Saharan Africa,Guinea,Household,Offline,H,18/12/13,379738414,28/01/14,1890,668.27,502.54
Asia,Thailand,Meat,Offline,L,13/01/15,878758466,17/02/15,3013,421.89,364.69
Sub-Saharan Africa,Senegal,Vegetables,Offline,M,7/8/2013,710647475,8/8/2013,5235,154.06,90.93
Asia,Mongolia,Fruits,Online,C,12/4/2017,308266770,24/05/17,1843,9.33,6.92
Europe,Cyprus,Cereal,Online,H,29/10/15,174790179,16/12/15,3153,205.7,117.11
Australia and Oceania,Solomon Islands,Clothes,Offline,M,16/03/15,433704030,9/4/2015,1515,109.28,35.84
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,H,31/01/11,378807151,11/2/2011,6309,255.28,159.42
Central America and the Caribbean,Jamaica,Office Supplies,Offline,L,8/5/2015,724210870,26/05/15,8945,651.21,524.96
Europe,Greece,Clothes,Offline,H,8/6/2014,454339015,16/07/14,7866,109.28,35.84
Asia,South Korea,Office Supplies,Offline,C,30/12/10,873927915,26/01/11,3545,651.21,524.96
Asia,Japan,Baby Food,Offline,M,14/07/12,658026397,16/08/12,3488,255.28,159.42
Central America and the Caribbean,Cuba,Household,Online,L,21/06/12,801995790,4/7/2012,7231,668.27,502.54
Europe,Bosnia and Herzegovina,Snacks,Offline,M,27/08/16,571509921,12/9/2016,1341,152.58,97.44
Sub-Saharan Africa,Ethiopia,Clothes,Online,L,6/11/2016,652555119,8/11/2016,4416,109.28,35.84
Sub-Saharan Africa,Namibia,Meat,Offline,H,29/03/17,901430213,20/04/17,2087,421.89,364.69
Europe,Germany,Cereal,Offline,M,8/7/2015,794746530,12/8/2015,2014,205.7,117.11
North America,Mexico,Personal Care,Online,M,16/03/14,779427897,28/04/14,8890,81.73,56.67
Europe,Romania,Snacks,Offline,H,26/11/16,922710645,5/12/2016,9439,152.58,97.44
Central America and the Caribbean,Jamaica,Clothes,Online,M,2/12/2016,462143599,8/1/2017,7416,109.28,35.84
Europe,Iceland,Beverages,Online,M,11/3/2016,955588090,21/04/16,8606,47.45,31.79
Europe,Slovakia,Cosmetics,Online,C,10/12/2013,431217944,3/1/2014,5827,437.2,263.33
Central America and the Caribbean,Jamaica,Baby Food,Online,C,15/06/10,137519490,19/06/10,3928,255.28,159.42
Sub-Saharan Africa,Mozambique,Baby Food,Offline,L,11/11/2010,493291556,18/12/10,4788,255.28,159.42
Asia,China,Meat,Online,H,18/10/13,637645471,27/11/13,2320,421.89,364.69
North America,United States of America,Beverages,Offline,H,1/3/2015,680005061,20/03/15,7464,47.45,31.79
Central America and the Caribbean,Honduras,Office Supplies,Online,L,7/12/2011,350106656,22/01/12,3195,651.21,524.96
Sub-Saharan Africa,Nigeria,Office Supplies,Online,M,3/7/2013,347999083,31/07/13,9517,651.21,524.96
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,M,10/3/2015,994043672,17/04/15,8467,47.45,31.79
Asia,Thailand,Beverages,Offline,M,25/02/17,878914248,31/03/17,9112,47.45,31.79
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,M,22/01/13,913597142,4/3/2013,2551,651.21,524.96
Asia,Mongolia,Vegetables,Offline,C,23/07/16,279391181,11/8/2016,6914,154.06,90.93
Sub-Saharan Africa,Senegal,Office Supplies,Online,M,1/2/2012,477907693,17/03/12,2361,651.21,524.96
Central America and the Caribbean,Panama,Office Supplies,Online,H,20/08/11,381070506,17/09/11,6086,651.21,524.96
Sub-Saharan Africa,Gabon,Baby Food,Online,M,14/02/13,281115949,4/4/2013,7311,255.28,159.42
Australia and Oceania,Nauru,Snacks,Offline,H,1/10/2011,540592849,19/10/11,2292,152.58,97.44
Sub-Saharan Africa,Senegal,Fruits,Online,C,8/5/2011,242362534,24/05/11,9315,9.33,6.92
Europe,Russia,Clothes,Offline,L,13/01/13,339598834,21/01/13,3696,109.28,35.84
Sub-Saharan Africa,Comoros,Personal Care,Online,L,31/05/11,505788075,25/06/11,2786,81.73,56.67
Sub-Saharan Africa,Seychelles ,Cosmetics,Offline,H,5/7/2013,484729087,6/8/2013,963,437.2,263.33
Asia,Taiwan,Personal Care,Online,H,10/4/2012,540533196,22/04/12,4640,81.73,56.67
Asia,North Korea,Baby Food,Offline,C,29/01/13,107624232,4/3/2013,7257,255.28,159.42
Asia,Thailand,Vegetables,Offline,C,17/10/14,940738523,15/11/14,4289,154.06,90.93
Middle East and North Africa,Libya,Household,Online,H,21/07/13,364924895,9/8/2013,8241,668.27,502.54
Asia,Kazakhstan,Household,Offline,C,23/02/14,725544679,3/4/2014,3648,668.27,502.54
Sub-Saharan Africa,Guinea,Office Supplies,Offline,H,21/01/11,838271701,31/01/11,2079,651.21,524.96
Europe,Macedonia,Office Supplies,Online,M,24/12/14,939092290,11/1/2015,7132,651.21,524.96
Europe,Lithuania,Vegetables,Offline,C,6/3/2011,434305274,13/04/11,9437,154.06,90.93
Asia,Kazakhstan,Clothes,Online,L,4/4/2016,150521981,9/4/2016,1654,109.28,35.84
Asia,Japan,Fruits,Offline,H,28/10/13,984666240,14/12/13,3477,9.33,6.92
Australia and Oceania,Tonga,Cereal,Online,H,7/4/2011,753974378,7/4/2011,6628,205.7,117.11
Sub-Saharan Africa,Senegal,Personal Care,Online,M,27/03/13,945995223,11/5/2013,9863,81.73,56.67
North America,Canada,Cereal,Offline,H,28/04/10,868590104,16/05/10,3969,205.7,117.11
Europe,Albania,Clothes,Online,H,8/2/2013,799932849,9/2/2013,6761,109.28,35.84
Middle East and North Africa,Saudi Arabia,Meat,Offline,M,5/7/2010,638509786,9/8/2010,8090,421.89,364.69
Australia and Oceania,Palau,Personal Care,Online,H,15/06/11,353119742,3/8/2011,4834,81.73,56.67
Sub-Saharan Africa,Togo,Clothes,Online,M,13/10/10,432874047,19/11/10,5905,109.28,35.84
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,H,5/10/2015,537196528,5/11/2015,7245,255.28,159.42
Central America and the Caribbean,Costa Rica,Baby Food,Offline,L,1/1/2012,845823514,27/01/12,6829,255.28,159.42
Asia,Vietnam,Meat,Online,L,8/9/2012,708803832,14/09/12,9660,421.89,364.69
Central America and the Caribbean,Barbados,Cereal,Online,M,2/12/2016,896498811,19/12/16,2775,205.7,117.11
Middle East and North Africa,Qatar,Office Supplies,Offline,C,4/7/2013,449582278,18/08/13,242,651.21,524.96
Europe,Luxembourg,Clothes,Online,M,14/01/15,729040563,18/02/15,8158,109.28,35.84
Sub-Saharan Africa,Liberia,Personal Care,Offline,H,26/03/16,466172492,22/04/16,9655,81.73,56.67
Australia and Oceania,East Timor,Fruits,Online,M,19/11/12,712589395,7/12/2012,9892,9.33,6.92
Sub-Saharan Africa,Ghana,Baby Food,Offline,C,17/03/13,790215098,5/5/2013,1063,255.28,159.42
Middle East and North Africa,Algeria,Beverages,Offline,L,30/04/11,541285932,18/05/11,7391,47.45,31.79
Europe,Cyprus,Cereal,Online,L,21/10/13,778350722,7/11/2013,130,205.7,117.11
Europe,Latvia,Meat,Online,H,10/2/2013,134270799,30/03/13,2568,421.89,364.69
Sub-Saharan Africa,Swaziland,Cosmetics,Online,C,25/02/14,912219989,26/02/14,5021,437.2,263.33
Middle East and North Africa,Lebanon,Clothes,Offline,H,25/04/15,535684621,28/05/15,9838,109.28,35.84
Asia,Uzbekistan,Cosmetics,Online,H,7/4/2012,998463523,12/5/2012,6399,437.2,263.33
Europe,Iceland,Baby Food,Offline,C,21/11/16,314668023,4/12/2016,6116,255.28,159.42
Australia and Oceania,Vanuatu,Baby Food,Online,L,19/08/15,168721950,30/08/15,7429,255.28,159.42
Australia and Oceania,Palau,Meat,Online,H,19/02/11,965361630,29/03/11,814,421.89,364.69
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,C,27/11/10,479635894,5/1/2011,3774,205.7,117.11
Europe,Albania,Cereal,Offline,L,9/12/2015,606906068,31/12/15,5847,205.7,117.11
Europe,Spain,Clothes,Offline,C,7/12/2016,612845981,12/1/2017,3599,109.28,35.84
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,L,25/03/13,283441960,5/5/2013,5630,154.06,90.93
Middle East and North Africa,Syria,Cereal,Offline,M,2/8/2016,374992835,7/9/2016,7568,205.7,117.11
Europe,Spain,Snacks,Online,M,12/2/2017,364109933,17/03/17,7075,152.58,97.44
Sub-Saharan Africa,Mali,Clothes,Online,C,8/5/2017,697717082,10/6/2017,8844,109.28,35.84
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,M,25/04/13,543050611,14/06/13,9598,81.73,56.67
Europe,Georgia,Fruits,Offline,M,16/06/13,937659347,21/07/13,3092,9.33,6.92
Europe,Norway,Meat,Offline,H,23/02/12,739404618,26/02/12,5113,421.89,364.69
Europe,Cyprus,Baby Food,Offline,M,4/3/2016,676460254,14/03/16,8476,255.28,159.42
Central America and the Caribbean,Haiti,Vegetables,Online,C,6/9/2010,197312581,27/09/10,8032,154.06,90.93
Europe,Iceland,Baby Food,Offline,M,13/12/15,620760428,24/01/16,5660,255.28,159.42
North America,Mexico,Vegetables,Online,C,17/06/15,185915124,28/07/15,5271,154.06,90.93
Europe,Netherlands,Beverages,Offline,C,9/9/2012,802200496,4/10/2012,7808,47.45,31.79
Europe,Belgium,Snacks,Online,H,10/3/2012,399352872,24/03/12,6244,152.58,97.44
Sub-Saharan Africa,Comoros,Office Supplies,Online,L,12/10/2015,577421081,28/10/15,584,651.21,524.96
Middle East and North Africa,Iran,Personal Care,Offline,L,14/03/11,756766450,17/03/11,2864,81.73,56.67
Central America and the Caribbean,Dominican Republic,Household,Offline,L,6/10/2013,428062808,11/11/2013,2152,668.27,502.54
Sub-Saharan Africa,Djibouti,Vegetables,Online,L,17/02/17,502296483,25/03/17,9546,154.06,90.93
Sub-Saharan Africa,Guinea,Clothes,Offline,H,28/03/12,160766303,13/04/12,3177,109.28,35.84
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,L,21/10/13,905083596,10/12/2013,3204,651.21,524.96
Middle East and North Africa,Bahrain,Office Supplies,Online,M,11/2/2011,707172191,11/2/2011,6821,651.21,524.96
Europe,Croatia,Cereal,Online,C,23/03/17,759268414,7/5/2017,3251,205.7,117.11
Australia and Oceania,Nauru,Cosmetics,Offline,C,11/3/2012,523921096,28/04/12,8750,437.2,263.33
Sub-Saharan Africa,Central African Republic,Cereal,Online,L,29/12/14,883991563,3/2/2015,1603,205.7,117.11
Central America and the Caribbean,Belize,Vegetables,Online,L,7/8/2011,992653644,3/9/2011,7127,154.06,90.93
Europe,Portugal,Cosmetics,Offline,C,4/10/2011,523393666,22/11/11,2672,437.2,263.33
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,C,5/12/2014,120010459,25/12/14,2617,255.28,159.42
Europe,Liechtenstein,Clothes,Offline,H,20/01/14,946615350,10/2/2014,3373,109.28,35.84
Middle East and North Africa,Libya,Snacks,Online,M,6/7/2014,637632167,28/07/14,8383,152.58,97.44
Central America and the Caribbean,Belize,Baby Food,Offline,L,3/3/2015,947797238,7/3/2015,3120,255.28,159.42
Europe,Finland,Office Supplies,Offline,H,29/02/12,102159392,9/4/2012,89,651.21,524.96
Europe,Albania,Clothes,Offline,L,11/4/2010,446079957,23/04/10,3827,109.28,35.84
Europe,Spain,Beverages,Offline,H,28/07/11,795232760,10/9/2011,5900,47.45,31.79
Asia,North Korea,Household,Online,C,7/8/2011,485604131,28/08/11,9908,668.27,502.54
Europe,Georgia,Personal Care,Offline,C,4/10/2010,723492896,20/10/10,6480,81.73,56.67
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,M,10/7/2010,535510385,28/07/10,8278,437.2,263.33
Sub-Saharan Africa,Niger,Baby Food,Offline,M,18/03/17,818580424,19/03/17,4993,255.28,159.42
Europe,Bulgaria,Vegetables,Online,H,26/06/15,289939343,30/06/15,8350,154.06,90.93
Asia,Tajikistan,Clothes,Offline,H,4/1/2010,437135970,10/1/2010,7103,109.28,35.84
Asia,Uzbekistan,Fruits,Online,M,31/01/14,568031632,18/03/14,2038,9.33,6.92
Central America and the Caribbean,Panama,Cosmetics,Offline,H,29/07/15,960800158,29/07/15,973,437.2,263.33
Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,21/12/10,613927876,5/1/2011,3756,651.21,524.96
Asia,Kazakhstan,Cosmetics,Online,L,10/10/2016,396213614,28/10/16,7268,437.2,263.33
Australia and Oceania,Nauru,Fruits,Offline,L,5/9/2012,796768701,7/9/2012,419,9.33,6.92
Europe,Austria,Household,Offline,M,11/7/2013,575016963,12/7/2013,9152,668.27,502.54
Sub-Saharan Africa,Lesotho,Baby Food,Offline,L,30/06/12,810694730,9/7/2012,1441,255.28,159.42
North America,Mexico,Cereal,Offline,L,15/03/15,853850829,23/03/15,2290,205.7,117.11
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Online,M,3/3/2013,574846589,20/04/13,8735,651.21,524.96
Middle East and North Africa,Oman,Household,Offline,C,9/5/2010,814355838,19/05/10,4844,668.27,502.54
Sub-Saharan Africa,Mauritania,Fruits,Online,M,10/10/2011,233364903,24/11/11,6716,9.33,6.92
Asia,Bhutan,Personal Care,Offline,H,24/02/12,263172614,1/4/2012,7480,81.73,56.67
Europe,Germany,Beverages,Online,M,4/11/2014,155390298,12/12/2014,2297,47.45,31.79
Sub-Saharan Africa,Mozambique,Meat,Online,C,3/12/2012,131941783,7/1/2013,3360,421.89,364.69
Middle East and North Africa,Syria,Meat,Offline,C,1/9/2015,935063397,30/09/15,4893,421.89,364.69
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,C,25/06/14,677303969,5/7/2014,8151,255.28,159.42
Sub-Saharan Africa,Guinea,Baby Food,Offline,L,28/12/16,691524827,28/01/17,6418,255.28,159.42
Europe,Ukraine,Vegetables,Offline,L,13/12/12,580899798,16/01/13,14,154.06,90.93
Europe,Serbia,Beverages,Online,H,23/11/15,468915212,14/12/15,1286,47.45,31.79
Europe,Serbia,Personal Care,Online,M,2/12/2013,549369895,8/1/2014,9615,81.73,56.67
Middle East and North Africa,Jordan,Snacks,Online,L,3/5/2011,636375176,8/6/2011,6411,152.58,97.44
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,L,19/04/17,614354884,3/5/2017,117,651.21,524.96
Australia and Oceania,Marshall Islands,Clothes,Online,M,30/09/11,888045346,28/10/11,1207,109.28,35.84
Europe,Bosnia and Herzegovina,Office Supplies,Online,L,28/04/17,132495391,21/05/17,7185,651.21,524.96
Asia,Indonesia,Household,Offline,C,21/04/12,243066346,30/04/12,7588,668.27,502.54
Sub-Saharan Africa,The Gambia,Beverages,Offline,M,10/2/2010,485432040,16/03/10,8983,47.45,31.79
Asia,Cambodia,Fruits,Offline,C,31/01/10,645578801,7/2/2010,9968,9.33,6.92
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,M,29/05/16,579805457,26/06/16,6174,152.58,97.44
Sub-Saharan Africa,Central African Republic,Clothes,Online,L,15/08/11,664723336,24/08/11,5262,109.28,35.84
Asia,Turkmenistan,Cereal,Online,C,26/05/13,447256267,27/05/13,1923,205.7,117.11
Asia,Tajikistan,Meat,Offline,H,14/03/10,894640576,31/03/10,2882,421.89,364.69
Middle East and North Africa,Algeria,Baby Food,Online,L,20/06/10,344425094,30/06/10,1894,255.28,159.42
Central America and the Caribbean,Dominican Republic,Fruits,Online,C,22/02/16,354471147,7/4/2016,4744,9.33,6.92
Middle East and North Africa,Morocco,Cereal,Offline,C,22/04/11,752952563,16/05/11,4251,205.7,117.11
Sub-Saharan Africa,Angola,Snacks,Offline,M,19/05/11,988355672,4/6/2011,5262,152.58,97.44
Australia and Oceania,Tonga,Cosmetics,Offline,L,7/12/2013,579479300,1/1/2014,9657,437.2,263.33
Asia,Thailand,Meat,Offline,C,7/1/2010,465434777,28/01/10,1348,421.89,364.69
Europe,Liechtenstein,Cosmetics,Offline,L,10/9/2010,755645930,19/09/10,1278,437.2,263.33
Asia,Japan,Office Supplies,Offline,C,1/12/2012,279849088,11/12/2012,2419,651.21,524.96
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,M,15/12/10,638093078,17/01/11,4776,421.89,364.69
Sub-Saharan Africa,Central African Republic,Meat,Offline,H,4/4/2015,350739228,23/05/15,387,421.89,364.69
Asia,Taiwan,Personal Care,Offline,H,6/11/2010,708461368,22/11/10,8317,81.73,56.67
Sub-Saharan Africa,Angola,Meat,Offline,M,7/2/2014,822245824,16/02/14,9666,421.89,364.69
Europe,Switzerland,Vegetables,Offline,L,18/12/15,773391425,28/01/16,2564,154.06,90.93
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,M,31/12/15,263509500,2/2/2016,7172,668.27,502.54
Sub-Saharan Africa,Gabon,Meat,Offline,H,25/01/11,864523875,25/01/11,681,421.89,364.69
Australia and Oceania,Kiribati,Fruits,Online,C,24/03/14,168670880,13/04/14,2317,9.33,6.92
Asia,Cambodia,Household,Online,C,8/2/2013,338499343,13/02/13,8333,668.27,502.54
Central America and the Caribbean,Guatemala,Cosmetics,Online,C,16/07/11,456870591,19/08/11,7015,437.2,263.33
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,H,20/08/10,576958453,11/9/2010,3682,437.2,263.33
Europe,Andorra,Baby Food,Online,L,29/07/12,372249257,29/07/12,5682,255.28,159.42
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,C,25/10/16,486541831,29/11/16,7395,255.28,159.42
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,M,22/04/16,283947503,30/04/16,5231,437.2,263.33
Europe,Monaco,Snacks,Online,C,1/6/2016,998890101,9/7/2016,2633,152.58,97.44
Asia,Maldives,Snacks,Online,L,6/1/2016,786105954,14/01/16,5076,152.58,97.44
North America,Greenland,Vegetables,Online,L,30/03/11,570643889,8/5/2011,5063,154.06,90.93
Central America and the Caribbean,The Bahamas,Beverages,Online,M,14/06/14,897865235,27/06/14,7131,47.45,31.79
Europe,Austria,Household,Offline,L,23/07/12,583443820,28/07/12,2847,668.27,502.54
Sub-Saharan Africa,Ethiopia,Cereal,Offline,C,5/4/2016,763365972,5/4/2016,5810,205.7,117.11
Europe,Greece,Beverages,Offline,M,25/10/10,843930518,17/11/10,6649,47.45,31.79
Europe,Netherlands,Household,Offline,M,1/11/2012,751748788,9/11/2012,8027,668.27,502.54
Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,30/06/13,483744609,3/8/2013,9634,47.45,31.79
Sub-Saharan Africa,Central African Republic,Beverages,Offline,M,9/8/2012,557154309,15/09/12,3196,47.45,31.79
